"Region","Country","wind speed(m/s)","Temp(C)","SP(kPa)","PRECTOTCORR","ASSD(kWh/m²/day)","year ","month"
"Asia","Cambodia","1.92","26.86","100.45","6.18","4.38","2009","9"
"Asia","Cambodia","1.24","27.23","100.62","2.23","4.67","2009","10"
"Asia","Cambodia","1.77","27.98","100.76","1.25","5.02","2009","11"
"Asia","Cambodia","1.46","28.42","100.9","0.76","5.14","2009","12"
"Asia","Cambodia","1.63","29.04","100.95","0.66","4.91","2010","1"
"Asia","Cambodia","1.71","31.36","100.82","0.49","5.42","2010","2"
"Asia","Cambodia","1.89","32.23","100.77","0.95","5.78","2010","3"
"Asia","Cambodia","1.58","31.94","100.67","1.19","5.77","2010","4"
"Asia","Cambodia","1.47","30.89","100.45","2.54","5.94","2010","5"
"Asia","Cambodia","1.42","29.02","100.53","5.66","5.54","2010","6"
"Asia","Cambodia","1.66","28.32","100.52","2.31","5.49","2010","7"
"Asia","Cambodia","1.4","27.27","100.52","5.59","4.9","2010","8"
"Asia","Cambodia","1.11","27.28","100.57","4.63","5.04","2010","9"
"Asia","Cambodia","1.55","26.37","100.52","5.26","4.42","2010","10"
"Asia","Cambodia","1.49","26.63","100.69","2.51","4.49","2010","11"
"Asia","Cambodia","1.52","27.2","100.63","1.13","4.8","2010","12"
"Asia","Cambodia","1.98","28.06","100.81","0.02","5.19","2011","1"
"Asia","Cambodia","1.53","30.4","100.69","0.22","5.16","2011","2"
"Asia","Cambodia","1.92","30.26","100.69","1.02","5.21","2011","3"
"Asia","Cambodia","1.38","30.6","100.63","3.69","5.24","2011","4"
"Asia","Cambodia","1.3","28.93","100.5","2.98","5.55","2011","5"
"Asia","Cambodia","1.94","28.14","100.41","2.42","5.09","2011","6"
"Asia","Cambodia","1.6","27.32","100.43","6.79","5.3","2011","7"
"Asia","Cambodia","1.35","27.04","100.5","7.96","5.08","2011","8"
"Asia","Cambodia","1.58","26.33","100.5","6.74","4.26","2011","9"
"Asia","Cambodia","1.21","26.45","100.64","6.68","4.74","2011","10"
"Asia","Cambodia","1.43","26.14","100.7","1.61","5.11","2011","11"
"Asia","Cambodia","1.9","26.03","100.87","0.18","4.74","2011","12"
"Asia","Cambodia","1.63","28.39","100.8","0.93","4.63","2012","1"
"Asia","Cambodia","1.59","30.18","100.63","0.76","5.34","2012","2"
"Asia","Cambodia","1.73","31.33","100.62","0.97","5.63","2012","3"
"Asia","Cambodia","1.73","30.24","100.6","2","5.82","2012","4"
"Asia","Cambodia","1.5","28.25","100.4","6","5.75","2012","5"
"Asia","Cambodia","1.94","28.07","100.38","1.67","5.06","2012","6"
"Asia","Cambodia","1.77","27.27","100.42","6.22","5.49","2012","7"
"Asia","Cambodia","1.9","27.84","100.48","2.84","5.35","2012","8"
"Asia","Cambodia","1.41","26.81","100.53","7.37","4.57","2012","9"
"Asia","Cambodia","1.16","26.97","100.7","3.43","4.92","2012","10"
"Asia","Cambodia","1.04","27.18","100.73","5.6","4.63","2012","11"
"Asia","Cambodia","1.24","27.67","100.76","0.29","5.05","2012","12"
"Asia","Cambodia","1.48","28.26","100.93","0.28","4.96","2013","1"
"Asia","Cambodia","1.76","31.37","100.74","0.06","5.43","2013","2"
"Asia","Cambodia","1.72","32.1","100.71","0.56","5.32","2013","3"
"Asia","Cambodia","1.71","30.71","100.56","1.87","5.39","2013","4"
"Asia","Cambodia","1.46","30.47","100.49","1.54","5.82","2013","5"
"Asia","Cambodia","1.48","28.27","100.35","6.34","5.2","2013","6"
"Asia","Cambodia","1.67","27.18","100.4","5.34","5.18","2013","7"
"Asia","Cambodia","1.67","26.9","100.46","3.99","5.12","2013","8"
"Asia","Cambodia","1.56","26.85","100.51","6.15","4.59","2013","9"
"Asia","Cambodia","1.35","26.78","100.72","4.08","4.9","2013","10"
"Asia","Cambodia","1.59","27.17","100.71","2.65","4.7","2013","11"
"Asia","Cambodia","1.87","24.21","100.94","1","4.75","2013","12"
"Asia","Cambodia","1.99","25.48","101.09","0","5.27","2014","1"
"Asia","Cambodia","1.49","29.62","100.79","0.06","5.31","2014","2"
"Asia","Cambodia","1.8","31.62","100.78","0.82","5.93","2014","3"
"Asia","Cambodia","1.49","31.89","100.62","1.43","5.48","2014","4"
"Asia","Cambodia","1.28","30.96","100.51","1.69","5.94","2014","5"
"Asia","Cambodia","1.67","28.57","100.4","7.68","4.92","2014","6"
"Asia","Cambodia","1.62","27","100.47","6.58","5.09","2014","7"
"Asia","Cambodia","1.26","27.13","100.57","4.16","5.3","2014","8"
"Asia","Cambodia","1.34","27.26","100.58","4.02","4.92","2014","9"
"Asia","Cambodia","1.12","27.15","100.76","3.57","5.13","2014","10"
"Asia","Cambodia","1.37","28.06","100.77","3.16","5.01","2014","11"
"Asia","Cambodia","1.81","27.83","100.9","0.57","4.7","2014","12"
"Asia","Cambodia","1.68","27.59","101.03","0.1","5.12","2015","1"
"Asia","Cambodia","1.8","29.11","100.95","0.44","5.44","2015","2"
"Asia","Cambodia","1.86","32.35","100.84","0.44","5.65","2015","3"
"Asia","Cambodia","1.61","31.31","100.68","2.52","5.83","2015","4"
"Asia","Cambodia","1.65","32.44","100.54","1.39","6.09","2015","5"
"Asia","Cambodia","1.78","29.84","100.52","2.67","5.63","2015","6"
"Asia","Cambodia","1.93","28.95","100.52","2.4","5.22","2015","7"
"Asia","Cambodia","1.27","27.28","100.57","10.46","5.6","2015","8"
"Asia","Cambodia","1.37","27.29","100.62","4.67","5.21","2015","9"
"Asia","Cambodia","0.99","27.23","100.85","4.21","4.98","2015","10"
"Asia","Cambodia","1.21","28.62","100.81","1.58","5.23","2015","11"
"Asia","Cambodia","1.65","29.56","100.96","0.25","5","2015","12"
"Asia","Cambodia","1.33","29.89","100.98","0.88","4.86","2016","1"
"Asia","Cambodia","2.01","30.09","101.03","0.1","5.79","2016","2"
"Asia","Cambodia","2.02","32.88","100.81","0.3","5.89","2016","3"
"Asia","Cambodia","2.24","34.32","100.56","0.55","6.05","2016","4"
"Asia","Cambodia","1.76","31.45","100.5","1.61","5.43","2016","5"
"Asia","Cambodia","1.97","30.21","100.54","0.37","5.4","2016","6"
"Asia","Cambodia","2","30.71","100.51","0.47","5.44","2016","7"
"Asia","Cambodia","2.48","31.1","100.32","0.26","5.53","2016","8"
"Asia","Cambodia","1.87","29.81","100.46","1.74","4.94","2016","9"
"Asia","Cambodia","1.33","28.48","100.49","2.61","4.4","2016","10"
"Asia","Cambodia","1.48","28.68","100.71","2.45","4.58","2016","11"
"Asia","Cambodia","1.97","28.34","100.79","0.49","4.09","2016","12"
"Asia","Cambodia","2.2","30.09","100.82","0.29","4.97","2017","1"
"Asia","Cambodia","2","29.65","100.93","0.22","5.64","2017","2"
"Asia","Cambodia","1.85","31.45","100.73","0.62","5.82","2017","3"
"Asia","Cambodia","1.8","32.64","100.63","0.51","6.02","2017","4"
"Asia","Cambodia","1.33","30.23","100.55","2.83","5.33","2017","5"
"Asia","Cambodia","1.67","30.03","100.51","1.63","5.51","2017","6"
"Asia","Cambodia","1.84","28.04","100.5","5.6","5.05","2017","7"
"Asia","Cambodia","1.35","28.03","100.47","4.91","5.17","2017","8"
"Asia","Cambodia","1.25","27.68","100.56","5.91","5.05","2017","9"
"Asia","Cambodia","1.34","27.06","100.63","3.12","4.74","2017","10"
"Asia","Cambodia","1.81","27.45","100.62","1.82","4.11","2017","11"
"Asia","Cambodia","2.1","26.69","100.9","0.61","4.68","2017","12"
"Asia","Cambodia","1.82","28.1","100.72","1.46","4.68","2018","1"
"Asia","Cambodia","1.73","28.94","100.92","0.1","5.55","2018","2"
"Asia","Cambodia","1.87","30.73","100.72","1.9","5.52","2018","3"
"Asia","Cambodia","1.56","30.39","100.64","2.25","5.56","2018","4"
"Asia","Cambodia","1.15","28.97","100.63","4.8","5.73","2018","5"
"Asia","Cambodia","1.45","26.95","100.52","10.87","5.17","2018","6"
"Asia","Cambodia","1.71","26.73","100.37","5.74","4.65","2018","7"
"Asia","Cambodia","1.91","26.9","100.42","0.99","4.85","2018","8"
"Asia","Cambodia","1.35","27.83","100.55","4.95","5.09","2018","9"
"Asia","Cambodia","1.47","27.68","100.82","2.84","5.44","2018","10"
"Asia","Cambodia","1.79","28.89","100.81","0.33","4.87","2018","11"
"Asia","Cambodia","2.12","29.88","100.84","0.7","4.88","2018","12"
"Asia","Cambodia","2.19","28.67","101.01","0.22","5.32","2019","1"
"Asia","Cambodia","1.75","31.16","100.94","0.12","5.72","2019","2"
"Asia","Cambodia","1.91","32.13","100.75","0.74","5.64","2019","3"
"Asia","Cambodia","1.64","31.63","100.6","1.44","5.87","2019","4"
"Asia","Cambodia","1.38","29.49","100.51","6.07","5.74","2019","5"
"Asia","Cambodia","1.4","28.02","100.5","11.38","5.65","2019","6"
"Asia","Cambodia","1.51","26.95","100.52","5.94","5.6","2019","7"
"Asia","Cambodia","1.83","27.18","100.41","5.48","4.74","2019","8"
"Asia","Cambodia","1.66","26.96","100.65","5.4","4.59","2019","9"
"Asia","Cambodia","1.45","27.71","100.74","1.28","5.39","2019","10"
"Asia","Cambodia","1.9","28.09","100.79","0.43","4.88","2019","11"
"Asia","Cambodia","2.28","27.86","101","0.01","5.32","2019","12"
"Asia","Cambodia","1.95","29.04","100.93","0.62","5.35","2020","1"
"Asia","Cambodia","2.18","29.25","101.03","0.07","5.92","2020","2"
"Asia","Cambodia","1.73","32.18","100.72","1.17","5.75","2020","3"
"Asia","Cambodia","1.46","30.46","100.77","3.64","5.7","2020","4"
"Asia","Cambodia","1.33","30.41","100.54","2.47","5.56","2020","5"
"Asia","Cambodia","1.21","27.94","100.51","15.45","5.75","2020","6"
"Asia","Cambodia","1.27","27.42","100.48","5.61","5.71","2020","7"
"Asia","Cambodia","1.32","27.46","100.44","6.1","5.47","2020","8"
"Asia","Cambodia","1.3","27.43","100.51","7.87","4.9","2020","9"
"Asia","Cambodia","1.61","26.26","100.43","17.4","4.05","2020","10"
"Asia","Cambodia","1.57","25.96","100.8","1.87","4.82","2020","11"
"Asia","Cambodia","1.76","25.18","100.87","1.29","4.62","2020","12"
"Asia","Cambodia","1.91","25.32","100.93","0.08","5.28","2021","1"
"Asia","Cambodia","1.87","28.1","100.85","0.48","5.75","2021","2"
"Asia","Cambodia","1.84","32.37","100.66","0.44","6.02","2021","3"
"Asia","Cambodia","1.35","30.31","100.64","3.98","5.23","2021","4"
"Asia","Cambodia","1.31","28.74","100.52","4.97","5.52","2021","5"
"Asia","Cambodia","1.45","28.14","100.53","4.59","5.77","2021","6"
"Asia","Cambodia","1.64","27.49","100.45","8.67","5.42","2021","7"
"Asia","Cambodia","1.35","27.29","100.54","7.54","5.48","2021","8"
"Asia","Cambodia","1.4","26.59","100.53","10.3","4.65","2021","9"
"Asia","Cambodia","1.4","26.6","100.58","8.06","4.51","2021","10"
"Asia","Cambodia","1.57","26.32","100.71","4.41","4.47","2021","11"
"Asia","Cambodia","1.71","24.12","101.01","0.82","4.78","2021","12"
"Asia","Iran (Islamic Republic of)","2.66","5.85","87.29","0.17","3.17","2000","1"
"Asia","Iran (Islamic Republic of)","2.38","7.84","87.3","0.03","4.77","2000","2"
"Asia","Iran (Islamic Republic of)","3.33","12.11","87.18","0","5.89","2000","3"
"Asia","Iran (Islamic Republic of)","2.72","22.44","87.17","0.01","6.67","2000","4"
"Asia","Iran (Islamic Republic of)","2.69","26.58","86.9","0.27","7.83","2000","5"
"Asia","Iran (Islamic Republic of)","3.05","28.3","86.72","0","8.45","2000","6"
"Asia","Iran (Islamic Republic of)","3.5","29.81","86.8","0","7.83","2000","7"
"Asia","Iran (Islamic Republic of)","2.94","29.33","86.89","0","7.55","2000","8"
"Asia","Iran (Islamic Republic of)","2.48","26.48","86.99","0","6.17","2000","9"
"Asia","Iran (Islamic Republic of)","2","18.68","87.5","0.13","4.87","2000","10"
"Asia","Iran (Islamic Republic of)","1.7","10.26","87.68","0.38","3.56","2000","11"
"Asia","Iran (Islamic Republic of)","2.39","7.95","87.5","0.56","3.04","2000","12"
"Asia","Iran (Islamic Republic of)","2.09","5.52","87.52","0.06","3.4","2001","1"
"Asia","Iran (Islamic Republic of)","3.03","8.05","87.28","0.07","4.62","2001","2"
"Asia","Iran (Islamic Republic of)","2.63","14.45","87.2","0.47","5.76","2001","3"
"Asia","Iran (Islamic Republic of)","2.55","21.66","87.12","0","6.94","2001","4"
"Asia","Iran (Islamic Republic of)","3.25","25.98","86.94","0.07","7.51","2001","5"
"Asia","Iran (Islamic Republic of)","3.18","28.91","86.66","0.02","8.19","2001","6"
"Asia","Iran (Islamic Republic of)","3.41","30.39","86.6","0","7.82","2001","7"
"Asia","Iran (Islamic Republic of)","2.74","29.76","86.96","0","7.54","2001","8"
"Asia","Iran (Islamic Republic of)","2.33","25.83","87.18","0","6.29","2001","9"
"Asia","Iran (Islamic Republic of)","2.53","20.57","87.47","0","5.13","2001","10"
"Asia","Iran (Islamic Republic of)","2.52","13.44","87.51","0.01","3.85","2001","11"
"Asia","Iran (Islamic Republic of)","2.49","9.92","87.63","0.65","2.72","2001","12"
"Asia","Iran (Islamic Republic of)","2.63","5.71","87.46","0.23","3.55","2002","1"
"Asia","Iran (Islamic Republic of)","3.33","9.04","87.43","0.01","4.56","2002","2"
"Asia","Iran (Islamic Republic of)","3.28","14.13","87.26","0.14","5.85","2002","3"
"Asia","Iran (Islamic Republic of)","3.18","19.01","87","0.26","5.91","2002","4"
"Asia","Iran (Islamic Republic of)","2.85","25.29","86.97","0.01","7.54","2002","5"
"Asia","Iran (Islamic Republic of)","3.1","28.77","86.78","0","8.18","2002","6"
"Asia","Iran (Islamic Republic of)","3.39","30.64","86.77","0.01","7.91","2002","7"
"Asia","Iran (Islamic Republic of)","2.81","31.06","86.69","0","7.5","2002","8"
"Asia","Iran (Islamic Republic of)","2.23","27.32","87.23","0","6.55","2002","9"
"Asia","Iran (Islamic Republic of)","1.78","21.98","87.51","0","5.11","2002","10"
"Asia","Iran (Islamic Republic of)","2.06","11.89","87.67","1.27","3.59","2002","11"
"Asia","Iran (Islamic Republic of)","2.51","5.9","87.44","0.04","3.14","2002","12"
"Asia","Iran (Islamic Republic of)","2.67","6.09","87.46","0.73","3.11","2003","1"
"Asia","Iran (Islamic Republic of)","3.4","8.62","87.09","0.11","4.41","2003","2"
"Asia","Iran (Islamic Republic of)","3.07","12.2","87.16","0.1","5.25","2003","3"
"Asia","Iran (Islamic Republic of)","2.75","20.21","87.21","0.25","5.84","2003","4"
"Asia","Iran (Islamic Republic of)","2.49","23.15","87.22","0.02","7.48","2003","5"
"Asia","Iran (Islamic Republic of)","3.09","28.95","86.73","0","8.09","2003","6"
"Asia","Iran (Islamic Republic of)","3.06","33.16","86.39","0","7.61","2003","7"
"Asia","Iran (Islamic Republic of)","3.08","29.76","86.87","0.01","7.62","2003","8"
"Asia","Iran (Islamic Republic of)","2.4","25.29","87.13","1.15","6.57","2003","9"
"Asia","Iran (Islamic Republic of)","2.27","20.43","87.46","1.12","5.15","2003","10"
"Asia","Iran (Islamic Republic of)","2.16","11.78","87.62","0.01","4.02","2003","11"
"Asia","Iran (Islamic Republic of)","2.4","6.59","87.68","0.64","2.97","2003","12"
"Asia","Iran (Islamic Republic of)","2.77","7.22","87.19","0.71","3.15","2004","1"
"Asia","Iran (Islamic Republic of)","3.35","10.05","87.35","0.07","4.64","2004","2"
"Asia","Iran (Islamic Republic of)","2.56","14.67","87.45","0.24","5.24","2004","3"
"Asia","Iran (Islamic Republic of)","3.19","17.82","87.12","0.45","6.06","2004","4"
"Asia","Iran (Islamic Republic of)","2.96","24.61","86.95","0.03","7.56","2004","5"
"Asia","Iran (Islamic Republic of)","3.42","29.21","86.81","0","8.15","2004","6"
"Asia","Iran (Islamic Republic of)","2.97","29.96","86.83","0.03","7.88","2004","7"
"Asia","Iran (Islamic Republic of)","3.03","30.46","86.78","0","7.61","2004","8"
"Asia","Iran (Islamic Republic of)","2.47","24.87","87.34","0","6.58","2004","9"
"Asia","Iran (Islamic Republic of)","2.07","19.55","87.72","0","5.24","2004","10"
"Asia","Iran (Islamic Republic of)","2.51","13.37","87.56","0.28","3.72","2004","11"
"Asia","Iran (Islamic Republic of)","2.3","5.21","87.46","0.6","2.8","2004","12"
"Asia","Iran (Islamic Republic of)","2.61","4.95","87.35","0.28","3.45","2005","1"
"Asia","Iran (Islamic Republic of)","2.59","6.17","87.19","0.06","4.25","2005","2"
"Asia","Iran (Islamic Republic of)","3.39","13.88","87.12","0.08","5.43","2005","3"
"Asia","Iran (Islamic Republic of)","2.89","19.78","87.35","0.01","6.57","2005","4"
"Asia","Iran (Islamic Republic of)","2.74","23.79","87.1","0.08","7.3","2005","5"
"Asia","Iran (Islamic Republic of)","3.03","28.63","86.8","0","8.62","2005","6"
"Asia","Iran (Islamic Republic of)","3.24","31.84","86.67","0.01","7.95","2005","7"
"Asia","Iran (Islamic Republic of)","3.14","29.51","86.83","0","7.57","2005","8"
"Asia","Iran (Islamic Republic of)","2.62","26.7","87.04","0","6.55","2005","9"
"Asia","Iran (Islamic Republic of)","2.23","20.39","87.6","0","5.25","2005","10"
"Asia","Iran (Islamic Republic of)","1.99","11.83","87.65","0.06","3.84","2005","11"
"Asia","Iran (Islamic Republic of)","2.1","9.55","87.69","0.11","3.26","2005","12"
"Asia","Iran (Islamic Republic of)","2.14","3.85","87.4","0.72","3.04","2006","1"
"Asia","Iran (Islamic Republic of)","2.98","10.11","87.36","0.3","4.25","2006","2"
"Asia","Iran (Islamic Republic of)","3.09","14.01","87.15","0.06","5.72","2006","3"
"Asia","Iran (Islamic Republic of)","2.83","19.63","87.13","0.22","6.56","2006","4"
"Asia","Iran (Islamic Republic of)","2.73","26.18","87.13","0.01","7.55","2006","5"
"Asia","Iran (Islamic Republic of)","3.06","29.09","86.97","0","8.68","2006","6"
"Asia","Iran (Islamic Republic of)","3.49","30.67","86.64","0","8.17","2006","7"
"Asia","Iran (Islamic Republic of)","3.02","29.21","86.9","0","7.58","2006","8"
"Asia","Iran (Islamic Republic of)","2.41","24.96","87.18","0","6.6","2006","9"
"Asia","Iran (Islamic Republic of)","1.89","21.87","87.56","0.01","4.94","2006","10"
"Asia","Iran (Islamic Republic of)","2.38","12.05","87.48","0.18","3.75","2006","11"
"Asia","Iran (Islamic Republic of)","2.06","3.06","87.56","0.61","2.71","2006","12"
"Asia","Iran (Islamic Republic of)","2.46","4.33","87.67","0.15","3.57","2007","1"
"Asia","Iran (Islamic Republic of)","2.56","7.82","87.16","0.33","4.14","2007","2"
"Asia","Iran (Islamic Republic of)","2.9","11.22","87.08","0.68","5.06","2007","3"
"Asia","Iran (Islamic Republic of)","3.03","18.56","87.2","0.2","5.96","2007","4"
"Asia","Iran (Islamic Republic of)","2.93","24.4","87.31","0.11","7.4","2007","5"
"Asia","Iran (Islamic Republic of)","3.27","30.1","86.61","0.07","7.77","2007","6"
"Asia","Iran (Islamic Republic of)","3.74","30.26","86.66","0","7.89","2007","7"
"Asia","Iran (Islamic Republic of)","3.15","28.82","86.85","0.02","7.53","2007","8"
"Asia","Iran (Islamic Republic of)","2.69","24.03","87.21","0","6.67","2007","9"
"Asia","Iran (Islamic Republic of)","1.91","18.36","87.78","0.03","5.24","2007","10"
"Asia","Iran (Islamic Republic of)","2.21","14.21","87.5","0.01","3.98","2007","11"
"Asia","Iran (Islamic Republic of)","2.23","6.25","87.56","0.28","3.14","2007","12"
"Asia","Iran (Islamic Republic of)","1.91","-0.56","87.44","0.53","2.72","2008","1"
"Asia","Iran (Islamic Republic of)","2.46","6.24","87.64","0.11","4.64","2008","2"
"Asia","Iran (Islamic Republic of)","2.74","16.72","87.22","0","5.86","2008","3"
"Asia","Iran (Islamic Republic of)","2.52","20.71","87.13","0.07","6.8","2008","4"
"Asia","Iran (Islamic Republic of)","2.97","25.8","86.93","0","7.42","2008","5"
"Asia","Iran (Islamic Republic of)","3.18","29.47","86.57","0","8.06","2008","6"
"Asia","Iran (Islamic Republic of)","3.2","30.95","86.57","0","7.78","2008","7"
"Asia","Iran (Islamic Republic of)","2.83","28.38","86.94","0","7.62","2008","8"
"Asia","Iran (Islamic Republic of)","2.52","26.67","87.11","0","6.21","2008","9"
"Asia","Iran (Islamic Republic of)","2.09","20.07","87.56","0.18","4.96","2008","10"
"Asia","Iran (Islamic Republic of)","1.87","10.81","87.72","0.1","3.47","2008","11"
"Asia","Iran (Islamic Republic of)","2.45","6.07","87.56","0.28","3.11","2008","12"
"Asia","Iran (Islamic Republic of)","2.33","4.95","87.45","0.11","3.4","2009","1"
"Asia","Iran (Islamic Republic of)","3.19","9.5","87.19","0.34","3.77","2009","2"
"Asia","Iran (Islamic Republic of)","3.37","14.27","87.02","0.41","5.66","2009","3"
"Asia","Iran (Islamic Republic of)","3.18","15.85","87.15","0.43","5.85","2009","4"
"Asia","Iran (Islamic Republic of)","2.84","25.38","87.15","0.16","6.77","2009","5"
"Asia","Iran (Islamic Republic of)","3.1","27.29","87.07","0.12","7.78","2009","6"
"Asia","Iran (Islamic Republic of)","3.31","31.68","86.5","0","7.89","2009","7"
"Asia","Iran (Islamic Republic of)","2.94","30.62","86.76","0","7.05","2009","8"
"Asia","Iran (Islamic Republic of)","2.6","25.39","87.08","0","6.37","2009","9"
"Asia","Iran (Islamic Republic of)","1.98","18.84","87.59","0.02","4.89","2009","10"
"Asia","Iran (Islamic Republic of)","2.29","12.59","87.5","0.31","3.73","2009","11"
"Asia","Iran (Islamic Republic of)","1.96","7.16","87.43","0.54","2.95","2009","12"
"Asia","Iran (Islamic Republic of)","2.93","8.71","87.55","0.06","3.64","2010","1"
"Asia","Iran (Islamic Republic of)","3.01","9.55","87.18","0.15","3.81","2010","2"
"Asia","Iran (Islamic Republic of)","3.06","16.21","87.37","0.18","5.24","2010","3"
"Asia","Iran (Islamic Republic of)","2.64","19.98","87.2","0.13","6.23","2010","4"
"Asia","Iran (Islamic Republic of)","2.8","25.28","87","0.06","7.24","2010","5"
"Asia","Iran (Islamic Republic of)","2.95","30.3","86.82","0.23","8.16","2010","6"
"Asia","Iran (Islamic Republic of)","3.49","31.94","86.64","0","7.99","2010","7"
"Asia","Iran (Islamic Republic of)","2.77","27.61","87","0.99","7.26","2010","8"
"Asia","Iran (Islamic Republic of)","2.37","24.53","87.25","0.01","6.43","2010","9"
"Asia","Iran (Islamic Republic of)","1.96","22.01","87.35","0","4.97","2010","10"
"Asia","Iran (Islamic Republic of)","1.69","12.56","87.71","0.01","4.07","2010","11"
